url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/freezer-ready-mini-pizzas/,480,15,495,12.0,5.48,15.28,108.38,3.3,254.68,1.33,"['6 English Muffins', '3/4 pizza sauce', '1.5 shredded mozzarella']"
https://www.budgetbytes.com/pressure-cooker-chicken-rice/,15,80,95,4.0,42.2,54.4,454.13,5.78,154.48,0.08,"['1 whole split chicken (3-4 lbs. total)', '2 (approx.) seasoning blend of choice* ', '2 water ', '1.5 long grain white rice ']"
https://www.budgetbytes.com/parsley-scallion-hummus-pasta/,15,15,30,4.0,19.93,70.98,583.28,25.4,649.88,11.9,"['1 chickpeas', '1/4 olive oil ', '1 fresh lemon, or 1/4 cup juice', '1/4 tahini ', '1 garlic, or 1/4 tsp garlic powder', '1/4 ground cumin ', '1/2 salt ', '2 scallions (green onions)', '1/4 fresh parsley', '8 pasta ']"
https://www.budgetbytes.com/lime-shrimp-dragon-noodles/,10,20,30,2.0,33.8,73.5,676.4,28.1,3442.45,4.35,"['1/2 frozen peeled & deveined shrimp (51/70 size)', '2 ramen noodles', '2 sriracha ', '2 soy sauce ', '2 brown sugar ', '1 lime', '2 butter ', '2 garlic ', '2 green onions']"
https://www.budgetbytes.com/glazed-pork-chops/,10,15,25,4.0,40.08,14.05,401.6,19.65,448.28,0.2,"['1/4 brown sugar ', '1/2 cayenne powder ', '1/2 garlic powder ', '1/2 paprika ', '1/2 salt ', '1/4 black pepper ', '2 olive oil ', '4 thick cut boneless pork chops ']"
https://www.budgetbytes.com/sesame-noodles-wilted-greens/,10,20,30,4.0,17.43,49.9,391.33,14.75,1204.68,6.5,"['1 garlic ', '1/4 soy sauce ', '1 toasted sesame oil ', '1 rice vinegar ', '1 brown sugar ', '1 sesame seeds ']"
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,10,25,35,8.0,10.39,32.86,263.76,10.6,513.41,1.56,"['3 bacon* ', '8 oz. pineapple chunks in juice ', '1 brown sugar ', '1 large pizza dough** ', '1/2 pizza sauce ', '4 shredded Monterrey Jack cheese ', '2 green onions ']"
https://www.budgetbytes.com/thai-coconut-curry-braised-chicken-thighs/,5,30,35,5.0,29.58,50.84,461.46,15.22,1112.38,1.44,"['1 cooking oil ', '5 boneless, skinless chicken thighs', '2 red Thai curry paste ', '2 garlic, minced', '1 grated ginger', '1 coconut milk', '1 chicken broth* ', '1/4 fish sauce ', '5 cooked jasmine or basmati rice', '1/4 fresh cilantro ', '2-3 green onions** ', '1 lime']"
https://www.budgetbytes.com/italian-sausage-stuffed-zucchini/,10,45,55,8.0,11.21,16.7,231.66,13.35,805.2,2.79,"['4 medium zucchini (6-7″ long)', '1 olive oil ', '1/2 Italian sausage (mild, hot, or sweet)', '2 garlic, minced', '1/2 plain breadcrumbs ', '1 shredded Italian cheese blend* ', '24 oz. pasta sauce ']"
https://www.budgetbytes.com/spaghetti-carbonara/,10,15,25,4.0,24.23,67.53,537.43,18.18,759.65,2.83,"['3 bacon ', '2 garlic ', '12 spaghetti ', '3 large eggs ', '3/4 grated Parmesan ']"
https://www.budgetbytes.com/lemon-butter-green-beans-revisited/,10,7,17,4.0,4.43,22.1,150.2,5.98,1270.45,6.73,"['1 green beans', '1 butter ', '1 lemon ']"
https://www.budgetbytes.com/greek-chicken-pasta-salad/,40,20,60,4.0,17.38,50.93,710.18,49.13,561.98,4.25,"['1 lemon', '1/4 olive oil', '3 garlic, divided', '1/2 dried oregano', '1/2 salt ']"
https://www.budgetbytes.com/warm-corn-avocado-salad/,10,7,17,4.0,4.78,30.8,251.43,15.3,218.05,7.5,"['2 cooking oil ', '1 frozen corn kernels, thawed']"
https://www.budgetbytes.com/cheesy-scallion-stuffed-jalapenos/,15,22,37,24.0,6.48,4.3,187.42,16.53,233.37,1.1,"['4 cream cheese ', '4 Monterey jack, shredded', '1/4 sour cream ', '3 scallions (green onions), sliced', '1 garlic, minced', '1/4 chopped cilantro leaves ', '1/2 chili powder', '1/8 salt ', '12 jalapeños', '1 cooking oil']"
https://www.budgetbytes.com/sunday-slow-cooker-beef-ragu/,15,480,495,12.0,27.01,11.77,209.33,6.31,477.98,2.72,"['1 yellow onion ', '4 garlic ', '1 carrot ', '3 boneless beef shoulder roast ', '1 cooking oil ', '1/2 dried oregano ', '1/2 dried thyme ', '1/2 dried rosemary ']"
https://www.budgetbytes.com/mango-coconut-tofu-bowls/,30,30,60,4.0,17.25,101.45,655.73,21.85,704.25,8.15,"['1.5 uncooked jasmine or basmati rice ', '1 garlic, minced', '3/4 salt ', '1 coconut milk', '1 water']"
https://www.budgetbytes.com/lemon-berry-cobbler/,15,25,40,4.0,4.53,63.33,378.45,13.1,358.18,3.78,"['12 frozen mixed berries, thawed', '1/4 sugar ', '1 1/2 cornstarch ', '1 fresh lemon ']"
https://www.budgetbytes.com/quickie-faux-pho/,10,10,20,4.0,15.7,52.23,300.98,2.93,961.93,2.0,"['6 chicken broth* ', '1/2 five spice blend', '1 cooked chicken, shredded or chopped', '8 wide rice noodles']"
https://www.budgetbytes.com/bbq-chicken-burrito-bowls/,20,0,20,4.0,31.45,83.95,637.45,19.9,2202.3,15.3,"['1 cooked chicken breast*', '1/2 BBQ sauce', '4 cooked rice', '1 black beans', '1 frozen corn kernels, thawed', '1 small zucchini', '4 pepper jack cheese', '2 green onions', '1 small avocado']"
https://www.budgetbytes.com/ultimate-portobello-mushroom-pizza/,15,10,25,3.0,23.37,75.73,698.17,36.0,1771.87,4.33,"['1/4 olive oil', '1 garlic, minced', '1/2 dried oregano', '1/2  dried basil', '1/4 dried thyme', '1/4 dried rosemary', '1 crushed red pepper']"
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,5,25,30,4.0,20.23,47.2,380.63,12.53,716.38,10.43,"['2 olive oil', '4 garlic', '1 yellow onion', '1 whole peeled tomatoes', '1/2 smoked paprika', '1 ground cumin', '1/2 dried oregano', '1/8 crushed red pepper']"
https://www.budgetbytes.com/garden-vegetable-lasagna-soup/,10,35,45,6.0,19.03,52.17,424.97,16.07,1339.1,4.87,"['1 olive oil', '1 yellow onion', '4 garlic', '2 carrots', '1 zucchini (1/2 lb.)', '15 oz diced tomatoes', '15 oz tomato sauce', '1 Italian seasoning blend', '4 vegetable broth*', '8 lasagna noodles', '1/4 frozen spinach']"
https://www.budgetbytes.com/make-crispy-hash-browns/,15,15,30,4.0,4.63,39.98,288.35,14.0,147.5,3.18,"['2 large russet potatoes (about 2 lbs.)', '4 cooking oil, or as needed']"
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,5,25,30,4.0,23.03,58.38,511.83,21.58,849.9,4.35,"['1/4 natural-style peanut butter', '1 sriracha', '1 soy sauce', '1 grated fresh ginger', '1 brown sugar', '3 hot water']"
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,5,50,55,6.0,36.18,17.8,434.75,24.15,877.93,0.45,['6 chicken drumsticks (about 1.75 lbs.)']
https://www.budgetbytes.com/kale-salmon-caesar-salad/,10,15,25,4.0,36.23,49.3,609.08,28.88,1034.83,3.5,"['8 bowtie pasta', '6 chopped kale*', '14 oz wild caught salmon', '2 large hard boiled eggs (optional)', '1/2 shredded Parmesan', '1/2 (or to taste) creamy Caesar dressing']"
https://www.budgetbytes.com/instant-pot-congee-jook/,10,60,70,6.0,35.95,27.87,440.15,19.77,836.73,1.33,"['1 uncooked jasmine rice', '2 garlic', '1-2 fresh ginger', '3 shittake mushrooms', '2 bone-in chicken pieces', '7 water', '1/2 salt (or to taste)']"
https://www.budgetbytes.com/thai-curry-vegetable-soup/,10,20,30,4.0,7.93,55.83,341.18,10.6,1618.28,6.18,"['2 neutral cooking oil*', '2 garlic', '1 grated fresh ginger', '2 Thai red curry paste', '1 small sweet potato (about 1 lb.)', '1 baby bok choy', '4 vegetable or chicken broth', '1 coconut milk', '1/2 fish sauce', '1/2 brown sugar', '3.5 rice vermicelli noodles']"
https://www.budgetbytes.com/blackened-shrimp-pasta/,10,20,30,4.0,20.35,49.93,356.3,7.9,839.38,3.7,"['1 smoked paprika', '1 thyme', '1 oregano', '1/2 cumin', '1/4 cayenne pepper', '1/4 garlic powder', '1/4 onion powder', '1/4 salt']"
https://www.budgetbytes.com/sweet-chili-tofu-bowls/,45,10,55,4.0,16.05,75.68,550.6,20.2,919.23,6.1,"['14 extra firm tofu', '1 salt', '2 cornstarch', '2 cooking oil*', '1 avocado', '1 bell pepper (any color)', '2-3 green onions', '1 fresh cilantro (optional)', '1/2 sweet chili sauce', '2 sesame seeds (optional)', '4 cooked rice']"
https://www.budgetbytes.com/pesto-hummus/,10,0,10,8.0,6.0,14.7,212.78,15.35,335.98,4.78,"['1 chickpeas', '1/4 lemon juice', '1/4 olive oil', '1/4 tahini', '1/4 basil pesto', '1/4 salt (or to taste)', '1/8 garlic powder (or 1 clove fresh)*']"
https://www.budgetbytes.com/chili-roasted-sweet-potatoes/,10,45,55,4.0,3.85,46.78,260.8,7.15,330.0,7.53,"['2 sweet potatoes', '1 chili powder*', '2 olive oil', '1/4 salt (or to taste)']"
https://www.budgetbytes.com/cilantro-lime-chicken-drumsticks/,45,45,90,3.0,48.6,7.13,528.6,33.57,763.5,1.87,"['2 olive oil', '4 garlic, minced', '1/2 cumin', '1/2 salt']"
https://www.budgetbytes.com/smoked-sausage-skillet-with-peppers-and-farro/,5,20,25,4.0,13.53,35.18,328.1,14.13,813.6,4.98,"['1 olive oil ', '1/2 smoked sausage ', '2 bell peppers ', '1 yellow onion ', '15 oz.  diced tomatoes* ', '1/2 dried oregano ']"
https://www.budgetbytes.com/banana-nut-breakfast-farro/,5,3,8,1.0,9.8,59.4,391.3,13.9,71.8,6.1,"['1/2 cooked farro ', '1/2 milk (dairy, soy, or almond)', '1/4 vanilla extract ', '1/2 brown sugar, maple syrup, or honey', '1 banana ', '2 chopped walnuts ']"
https://www.budgetbytes.com/mediterranean-farro-salad-with-spiced-chickpeas/,15,5,20,4.0,16.4,64.38,467.88,18.53,889.9,13.3,"['1/3 tahini', '1/3 water ', '1/4 lemon juice ', '2 garlic, minced', '1/2 ground cumin ', '1/4 cayenne pepper ', '1/2 salt ']"
https://www.budgetbytes.com/how-to-cook-farro/,0,30,30,4.0,5.0,39.0,176.0,1.0,86.0,8.0,"['1 uncooked semi-pearled farro', '3 water', '1/8 salt']"
https://www.budgetbytes.com/pork-gyoza/,45,15,60,50.0,1.74,5.09,39.55,1.34,59.59,0.31,"['4 finely shredded or chopped cabbage ', '2 canola or vegetable oil, divided', '3 green onions ', '2 garlic ', '1 grated ginger', '1/2 soy sauce ', '1 sesame oil ', '1/2 ground pork ', '50 gyoza or wonton wrappers']"
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,0,5,5,6.0,8.13,4.92,183.1,14.65,337.23,0.32,"['2 butter ', '2 flour ', '1 whole milk ', '6 medium cheddar, shredded (about 1.5 cups)', '1/4 salt ', '1/4 chili powder ']"
https://www.budgetbytes.com/stir-fry-beef-noodles/,10,20,30,4.0,15.65,54.9,411.75,13.73,1022.4,2.15,"['3 soy sauce ', '1 water ', '1 brown sugar ', '1-2 chili garlic sauce', '1 toasted sesame oil ']"
https://www.budgetbytes.com/oven-roasted-chicken-legs/,10,90,100,2.0,59.35,12.6,787.0,60.65,799.65,0.0,"['2 bone-in, skin-on chicken legs ', '1 butter (room temperature)', '1/2 lemon pepper seasoning* ']"
https://www.budgetbytes.com/banana-coconut-baked-oatmeal/,10,45,55,6.0,7.28,53.05,320.4,9.52,286.47,6.4,"['1.5 mashed ripe bananas* ', '1 large egg ', '1/4 brown sugar ', '1/2 vanilla ', '1/2 nutmeg', '1 baking powder ', '1/2 salt ', '1/3 unsweetened shredded coconut ', '1 coconut milk ', '3 old-fashioned rolled oats ']"
https://www.budgetbytes.com/weeknight-enchiladas/,10,45,55,4.0,33.65,80.73,748.4,33.18,1891.68,21.28,"['2 vegetable or canola oil ', '2 chili powder* ', '2 flour ', '2 water ', '3 tomato paste ', '½ cumin ', '½ garlic powder ', '¼ cayenne pepper ', '¾ salt ']"
https://www.budgetbytes.com/broiled-balsamic-vegetables-with-lemon-parsley-rice/,20,40,60,4.0,8.5,74.85,457.63,14.18,886.65,2.95,"['2 olive oil ', '1/4 balsamic vinegar ', '2 garlic, minced', '2 brown sugar ', '2 soy sauce ', '1 Dijon mustard ']"
https://www.budgetbytes.com/skillet-chicken-with-orzo-and-olives/,5,40,45,4.0,17.75,37.65,748.9,57.55,935.93,3.35,"['4 chicken thighs (bone-in, skin on)', '1 salt and pepper ', '1 olive oil ', '4 garlic, minced', '1 diced tomatoes* ', '1/3 pitted kalamata olives ', '1/2 dried oregano ', '2 chicken broth** ', '1.5 orzo (uncooked)', '1/4 parsley (optional)']"
https://www.budgetbytes.com/kale-chicken-and-gnocchi-soup/,5,25,30,6.0,13.47,20.35,203.27,8.45,1105.28,2.52,"['1 olive oil', '4 garlic ', '1 yellow onion ', '2 carrots ', '1 kale', '1 rotisserie chicken breast (about 1-1.5 cups)', '5 chicken broth* ', '1/4 nutmeg ', '1/2 dried basil ']"
https://www.budgetbytes.com/cheesy-vegetarian-chili-mac/,10,25,35,8.0,19.29,74.7,400.38,3.89,921.28,15.18,"['1 olive oil ', '1 yellow onion ', '2 garlic', '2 flour ', '2 chili powder* ', '1 diced tomatoes ', '1 tomato sauce ', '1 kidney beans ', '1 black beans ', '1 pinto beans ', '1 frozen corn kernels', '2 vegetable broth ', '2 uncooked macaroni noodles ', '1 shredded sharp cheddar ']"
https://www.budgetbytes.com/nam-sod-thai-pork-salad/,15,5,20,4.0,31.13,52.05,561.03,25.88,925.05,3.4,"['1/4 fresh lime juice (about 2 limes)', '1 fish sauce ', '1.5 grated fresh ginger ', '1/2 chili garlic sauce or sambal oelek ']"
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,5,15,20,4.0,14.83,54.6,369.63,11.1,1079.75,6.53,"['2 butter ', '2 garlic ', '1.5 chicken broth* ', '1.5 milk ', '1/4 salt ']"
https://www.budgetbytes.com/vegetarian-shepherds-pie/,10,45,55,6.0,9.0,55.0,395.0,16.0,861.0,9.0,"['1 cooked lentils (optional)*', '2 garlic ', '1 yellow onion ', '1 olive oil ', '3 carrots ', '2 celery', '8 button mushrooms ', '3/4 salt', '1 dried thyme ', '1/2 smoked paprika ']"
https://www.budgetbytes.com/cheesy-gnocchi-skillet/,5,20,25,4.0,12.73,40.73,341.25,15.63,1227.93,5.0,"['1 gnocchi ', '1 olive oil', '2 garlic', '1/2 frozen chopped greens ', '1 pasta sauce ', '2 grated Parmesan ', '1 shredded mozzarella ']"
https://www.budgetbytes.com/gingersnap-granola/,15,40,55,16.0,5.19,31.24,210.43,8.96,22.59,4.21,"['4 old-fashioned rolled oats ', '1 oat bran ', '1 sliced almonds ', '1/4 molasses (not black strap)', '1/3 brown sugar ', '1/4 canola oil ', '1/4 water ', '2 powdered ginger* ', '1 cinnamon ', '1/4 ground cloves ', '1/8 salt ', '1/2 raisins ']"
https://www.budgetbytes.com/naan/,90,25,115,8.0,6.36,37.23,250.81,8.18,161.29,1.54,"['2 dry active yeast ', '1 sugar ', '1/2 warm water ', '2 1/2-3 flour, divided', '1/2 salt ', '1/4 olive oil ', '1/3 plain yogurt ', '1 large egg ']"
https://www.budgetbytes.com/30-minute-posole/,5,25,30,6.0,12.08,17.2,177.08,7.23,1277.27,2.5,"['1 yellow onion', '2 cooking oil ', '2 flour', '2 mild chili powder* ', '3 tomato paste ', '1/2 ground cumin ', '1/2 garlic powder ', '1/4 cayenne pepper (optional)', '3/4 salt ', '2 water ', '3 chicken broth** ', '1 chopped green chiles ', '1 hominy ', '1.5 shredded pork, chicken, or beef (pre-cooked)', '1 fresh lime ', '1/2 fresh cilantro ']"
https://www.budgetbytes.com/quick-garlic-parmesan-broccoli/,15,10,25,4.0,9.23,22.83,176.58,8.3,331.35,8.53,"['2 broccoli (approx. 1 lb.)', '1 lemon ', '2 olive oil (or butter)', '2 garlic', '1 grated Parmesan']"
https://www.budgetbytes.com/all-edge-spiced-brownies/,10,20,30,6.0,4.17,42.25,270.55,10.87,146.12,2.13,"['1/2 flour ', '1/3 unsweetened cocoa powder ', '1 granulated sugar', '1/8 salt ', '1/8 cayenne pepper ', '1/8 baking powder', '1/4 cinnamon', '2 large eggs', '1 vanilla ', '4 butter, melted', '1 butter (for greasing the muffin tin)']"
https://www.budgetbytes.com/cabbage-and-cranberry-salad/,10,0,10,4.0,6.13,23.4,205.73,11.23,304.55,5.7,"['1/2 purple cabbage ', '1/3 dried cranberries ', '1/4 sunflower seeds ', '2 feta, crumbled', '1/4 champagne vinaigrette ']"
https://www.budgetbytes.com/sesame-glazed-salmon-and-green-beans/,10,20,30,3.0,64.53,23.07,490.07,15.47,1244.23,4.03,"['2/3 salmon filet ', '2/3 fresh green beans ']"
https://www.budgetbytes.com/eggs-florentine-breakfast-pizza/,15,15,30,3.0,30.07,94.07,753.97,25.5,1679.0,3.83,"['1 butter ', '1 all-purpose flour ', '1 whole milk ', '1/8 garlic powder ', '1/4 salt ']"
https://www.budgetbytes.com/slow-cooker-italian-chicken-and-peppers/,10,240,250,6.0,29.2,15.82,314.93,14.32,781.25,2.82,"['3 bell peppers (any color)', '1 yellow onion', '1.5 boneless-skinless chicken breasts or thighs', '1 dried basil', '1 dried oregano']"
https://www.budgetbytes.com/garlic-parmesan-polenta/,5,25,30,6.0,2.87,21.4,165.27,7.57,387.48,1.03,"['1 yellow cornmeal', '3.5 water', '3/4 salt', '2 butter', '1/4 grated Parmesan', '1/4 garlic powder', '1 canola or vegetable oil']"
https://www.budgetbytes.com/vegetable-enchilada-casserole/,15,55,70,6.0,16.68,50.3,375.3,14.22,978.73,13.5,"['12 small corn tortillas', '1.5 shredded “taco blend” cheese', '1 zucchini (about 3/4 lb.)', '1 black beans, drained*', '1 frozen corn kernels', '1 diced green chiles', '1/2 bunch (3-4 each) green onions', '1/4 fresh cilantro (optional)', '1/4 salt']"
https://www.budgetbytes.com/bacon-bean-potato-soup/,30,75,105,10.0,18.43,52.55,398.5,13.73,1119.12,9.51,"['1 dry navy beans', '6 bacon', '2 garlic', '1 yellow onion', '3 carrots', '3 celery', '2 potatoes', '6 chicken broth', '1 tomato sauce']"
https://www.budgetbytes.com/triple-berry-oat-muffins/,15,20,35,8.0,7.06,45.18,320.54,13.69,359.94,3.08,"['1 all-purpose flour', '1/4 whole wheat flour', '1 rolled oats', '1/4 brown sugar', '1/4 white sugar', '1/2 salt', '1 baking powder', '1/4 cinnamon', '1 milk', '1/4 cooking oil', '2 large eggs', '1 frozen berries']"
https://www.budgetbytes.com/matzo-ball-soup/,10,90,100,5.0,18.14,23.36,317.98,17.66,1724.1,1.96,"['1 vegetable or canola oil', '2 garlic', '1 yellow onion', '3 carrots', '3 stalks celery', '1 chicken breast (about 3/4 lb.)*', '6 chicken broth**', '2 water']"
https://www.budgetbytes.com/yellow-rice-chicken-skillet/,5,50,55,4.0,31.1,61.5,571.53,21.28,1121.23,3.05,"['1 cooking oil', '4 bone-in, skin-on chicken thighs', '1 salt and pepper', '2 garlic, minced', '1 turmeric', '1/2 ground cumin', '1/4 cinnamon', '1.5 long grain jasmine rice', '1.5 frozen peas', '2.5 chicken broth*', '1/4 fresh cilantro (optional)']"
https://www.budgetbytes.com/caramelized-banana-and-peanut-butter-quesadilla/,5,10,15,1.0,7.9,58.6,397.5,17.1,360.3,6.0,"['1 ripe banana', '1 flour tortilla', '1 peanut butter', '1/2 butter', '1/2 brown sugar', '1 cinnamon']"
https://www.budgetbytes.com/parsley-pesto-pasta-with-blistered-tomatoes/,10,20,30,5.0,21.58,72.76,631.58,27.58,542.02,3.82,"['1 fresh parsley', '1/2 grated Parmesan', '2 garlic', '1/4 salt', '1 fresh lemon', '6 olive oil']"
https://www.budgetbytes.com/skillet-meatballs-and-marinara/,10,35,45,6.0,27.6,72.23,632.18,24.7,1106.7,5.37,"['1 Italian sausage (mild, sweet or hot)', '1 breadcrumbs', '1 large egg', '1/2 yellow onion, finely diced']"
https://www.budgetbytes.com/bowties-and-broccoli/,5,10,15,6.0,10.88,47.47,294.78,7.35,250.55,4.5,"['12 pasta', '1 frozen broccoli florets', '3 butter', '3 grated Parmesan']"
https://www.budgetbytes.com/everyday-cornbread/,10,20,30,8.0,4.79,35.39,241.23,9.15,352.61,1.19,"['1 yellow cornmeal', '1 all-purpose flour', '1/4 sugar', '1 baking powder', '1/2 salt', '1 milk', '1 large egg', '1/4 cooking oil']"
https://www.budgetbytes.com/mexican-lentil-stew/,10,40,50,7.0,14.91,46.67,268.64,3.41,908.99,8.29,"['2 dry red lentils ', '1 olive oil ', '1 medium onion ', '3-4 stalks celery ', '4 garlic ', '2 14.5 oz fire roasted diced tomatoes ', '1/2 chili powder ', '1 cumin ', '1/2 turmeric ', '4 vegetable broth ', '10-15 dashes hot sauce ', '1 medium lime ', '1/2 bunch cilantro ']"
https://www.budgetbytes.com/creamy-spinach-artichoke-pizza/,720,25,745,3.0,27.7,88.07,794.33,37.67,1864.57,12.87,"['2 all-purpose flour', '1 salt', '1/8 instant yeast', '1 olive oil', '3/4-1 water']"
https://www.budgetbytes.com/mini-black-bean-turkey-burgers/,15,20,35,5.0,29.5,27.74,396.94,19.88,877.0,12.02,"['1 black beans*', '3 green onions', '1/2 chili powder**', '1/2 ground cumin', '1/2 garlic powder', '1/8 cayenne pepper', '1/2 salt', '19 lean ground turkey']"
https://www.budgetbytes.com/vegetarian-mustard-greens/,10,40,50,6.0,2.38,8.6,60.73,2.73,311.73,2.22,"['1 olive oil', '1 yellow onion', '2 garlic', '2 vegetable broth*', '1 fresh mustard greens, stemmed and cut', '1/2 smoked paprika', '1/2 sugar']"
https://www.budgetbytes.com/creole-white-beans-with-chicken/,130,135,265,12.0,14.72,26.68,199.38,4.37,353.89,6.69,"['1 navy beans (dry)', '1 olive oil', '4 garlic', '1 yellow onion', '4 celery', '2 green bell peppers', '1 red bell pepper', '1/2 fresh parsley', '4 chicken thighs (bone-in or boneless, skin removed)', '2 Creole Seasoning', '1 dried oregano', '1/2 smoked paprika']"
https://www.budgetbytes.com/oatmeal-cookie-baked-oatmeal/,10,45,55,6.0,8.58,65.2,370.6,9.33,432.12,5.48,"['1.5 unsweetened applesauce', '1 large egg', '1/2 brown sugar', '1/2 vanilla extract', '1/2 cinnamon', '1/4 nutmeg', '3/4 salt', '1 baking powder', '2 melted butter', '1.5 milk', '1/2 raisins', '3 old-fashioned rolled oats']"
https://www.budgetbytes.com/roasted-red-pepper-and-feta-frittata/,10,35,45,4.0,12.83,8.25,229.93,16.83,589.1,0.75,"['1 cooking oil', '2 garlic', '3-4 baby spinach', '1/2  roasted red peppers', '2 feta']"
https://www.budgetbytes.com/roasted-red-pepper-hummus-wraps/,20,0,20,6.0,17.5,70.27,495.37,16.32,1114.87,8.25,"['1 chickpeas', '1/4 lemon juice', '1/4 tahini', '2 olive oil', '1/4 ground cumin', '1/4 garlic powder', '1/2 salt', '1/4 water']"
https://www.budgetbytes.com/apple-pie-scones/,15,20,35,8.0,4.19,37.73,239.08,8.16,304.68,1.76,"['1 large egg', '1/4 unsweetened apple sauce', '1 lemon juice', '1 sugar', '1 medium apple*', '2 all-purpose flour (plus a small amount for dusting)', '1/2 salt', '2 baking powder', '1 cinnamon', '1/2 ground ginger', '5 cold butter']"
https://www.budgetbytes.com/simple-tomato-cucumber-salad/,20,0,20,4.0,1.0,4.7,142.65,13.73,360.48,1.48,"['1/4 olive oil', '2 red wine vinegar', '1 dried oregano', '1/2 salt']"
https://www.budgetbytes.com/smoky-parmesan-roasted-cauliflower/,15,45,60,4.0,4.48,9.1,107.75,7.1,342.15,3.6,"['1 smoked paprika', '1/2 dried oregano', '1/4 garlic powder', '1/4 salt']"
https://www.budgetbytes.com/garden-vegetable-lasagna-roll-ups/,30,40,70,6.0,18.48,69.32,462.07,12.02,297.2,4.3,"['1 lasagna noodles', '1 cooking oil', '2 garlic', '1 yellow onion', '8 button mushrooms', '1 zucchini', '2 carrots', '1 dried oregano']"
https://www.budgetbytes.com/garlic-noodles/,10,15,25,4.0,8.98,62.85,374.9,14.23,268.55,2.73,"['8 angel hair pasta ', '4 garlic ', '1/2 bunch green onions ', '4 butter ', '2 soy sauce ', '2 brown sugar ', '1 sesame oil ', '2 oyster sauce ']"
https://www.budgetbytes.com/peanut-butter-smores-pots/,10,15,25,2.0,7.0,65.55,516.45,26.8,304.15,2.1,"['3 graham crackers', '2 butter', '1 sugar', '2 peanut butter (optional)', '3 milk chocolate chips', '10 large marshmallows']"
https://www.budgetbytes.com/taco-salad-skillet/,10,15,25,4.0,28.58,47.18,521.3,25.45,796.7,13.9,"['1 cooking oil ', '1/2 ground beef ', '1/2 chili powder blend', '1/2 ground cumin ', '1/2 dried oregano ', '1/4 garlic powder ', '1/8 cayenne pepper ', '1/8 salt ', '1 black beans, drained', '1 frozen corn kernels, thawed', '1 shredded cheddar cheese ', '2 broken tortilla chips ', '1/2 iceberg lettuce ', '1 large tomato ', '3 green onions ', '8 sour cream']"
https://www.budgetbytes.com/tropical-yogurt-parfaits/,15,0,15,4.0,7.68,62.45,316.93,6.75,80.38,5.75,"['1 rolled oats ', '1 1/3 yogurt* ', '2 bananas ', '1 pineapple chunks in juice ', '1 mango ', '4 shredded coconut ']"
https://www.budgetbytes.com/cilantro-lime-rice/,10,30,40,6.0,5.17,51.33,252.55,2.72,436.77,1.35,"['2 long grain white rice (uncooked)', '3 chicken broth ', '1/2 fresh cilantro ', '1 lime ', '1 olive oil ']"
https://www.budgetbytes.com/chicken-kale-caesar-wraps/,30,0,30,4.0,35.68,65.85,616.13,24.35,1447.83,12.28,"['1 lacinato kale (about 5 cups chopped)', '1  chickpeas ', '2 carrots ', '1/2 rotisserie chicken (2 cups chopped)', '1/4 grated Parmesan ']"
https://www.budgetbytes.com/zucchini-sausage-ravioli/,5,30,35,4.0,27.03,43.95,654.45,41.53,1632.35,4.68,"['1 frozen cheese ravioli ', '1 olive oil ', '8 Italian Sausage ', '2 zucchini ', '1 pasta sauce ']"
https://www.budgetbytes.com/pineapple-pork-kebabs-no-grill-required/,45,15,60,10.0,13.19,13.82,180.35,8.29,282.43,1.17,"['2 garlic, minced', '1 fresh ginger, grated', '2 soy sauce ', '2 cooking oil', '1 honey ']"
https://www.budgetbytes.com/apple-cabbage-slaw/,20,0,20,5.0,3.62,25.91,218.42,12.86,363.88,4.02,"['1/3 mayonnaise ', '1/3 Greek style plain yogurt ', '1 apple cider vinegar ', '1/2 honey ', '1/2 salt ', '1 purple cabbage (about 1.5 lbs.)', '1 carrot ', '1 Granny Smith apple ', '1/3 raisins ']"
https://www.budgetbytes.com/plum-salad-with-lemon-ginger-dressing/,20,0,20,3.0,5.67,45.17,366.8,19.6,542.6,3.0,"['1 fresh grated ginger ', '2 fresh lemon juice  ', '3 canola (or other light oil)', '1 honey', '1/4 salt ']"
https://www.budgetbytes.com/one-pot-roasted-red-pepper-pasta/,10,20,30,6.0,12.02,71.48,410.38,7.72,1049.45,3.4,"['5 vegetable broth ', '1 Fettuccine ', '1 small Vidalia onion ', '4 garlic ', '1  roasted red peppers ', '1 fire roasted diced tomatoes ', '1/2 dried basil ', '1/4 crushed red pepper (optional)']"
https://www.budgetbytes.com/thin-and-crispy-pizza-crust/,15,10,25,2.0,14.5,98.05,471.85,1.5,1184.55,4.5,"['3/4 warm water ', '1/2 sugar ', '2 active dry or instant yeast (or one 0.25oz. packet) ', '2 all-purpose flour (plus more for dusting)', '1 salt ']"
